CcapR.64G09,3032,3039
CcapR.64G09,3178,3185
gish.27E01,721,728
Wnt4.25A01,5266,5273
Wnt4.25A01,27,34
Wnt4.25A01,1619,1626
Wnt4.25A01,4223,4230
Wnt4.25A01,5231,5238
Wnt4.25A01,1013,1020
Wnt4.25A01,2300,2307
Wnt4.25A01,4297,4304
Wnt4.25A01,1614,1621
Wnt4.25A01,2099,2106
Wnt4.25A01,2552,2559
Wnt4.25A01,3480,3487
Egfr.22F09,2841,2848
Egfr.22F09,4343,4350
Egfr.22F09,59,66
Egfr.22F09,3405,3412
Egfr.22F09,336,343
Egfr.22F09,2240,2247
Egfr.22F09,4291,4298
Egfr.22F09,407,414
Egfr.22F09,1304,1311
Egfr.22F09,1321,1328
Egfr.22F09,3601,3608
Egfr.22F09,4377,4384
mspo.48C08,3735,3742
mspo.48C08,165,172
mspo.48C08,225,232
mspo.48C08,1784,1791
mspo.48C08,2319,2326
mspo.48C08,173,180
mspo.48C08,572,579
mspo.48C08,842,849
mspo.48C08,1968,1975
mspo.48C08,2494,2501
mspo.48C08,2853,2860
mspo.48C08,3154,3161
Eip74EF.36C03,2185,2192
Eip74EF.36C03,5088,5095
Eip74EF.36C03,683,690
Eip74EF.36C03,1400,1407
Eip74EF.36C03,2541,2548
Eip74EF.36C03,2835,2842
Eip74EF.36C03,5329,5336
Eip74EF.36C03,59,66
Eip74EF.36C03,1134,1141
Eip74EF.36C03,519,526
Eip74EF.36C03,1022,1029
Eip74EF.36C03,2025,2032
Eip74EF.36C03,2903,2910
Eip74EF.36C03,3127,3134
Eip74EF.36C03,3300,3307
Eip74EF.36C03,3450,3457
Eip74EF.36C03,3828,3835
Eip74EF.36C03,3969,3976
Eip74EF.36C03,4558,4565
Eip74EF.36C03,4739,4746
Eip74EF.36C03,5526,5533
Rdl.70F01,2026,2033
Rdl.70F01,1485,1492
Rdl.70F01,5581,5588
Rdl.70F01,6032,6039
Rdl.70F01,3012,3019
Rdl.70F01,64,71
Rdl.70F01,3151,3158
Rdl.70F01,87,94
Rdl.70F01,168,175
Rdl.70F01,434,441
Rdl.70F01,2687,2694
Rdl.70F01,2795,2802
Rdl.70F01,5032,5039
Rdl.70F01,5876,5883
ct.35A02,2344,2351
ct.35A02,1606,1613
ct.35A02,2086,2093
ct.35A02,1383,1390
ct.35A02,1514,1521
ct.35A02,1785,1792
ct.35A02,3043,3050
ct.35A02,3568,3575
Lmpt.28F01,538,545
Lmpt.28F01,2932,2939
Lmpt.28F01,1084,1091
Lmpt.28F01,2140,2147
Lmpt.28F01,3026,3033
Lmpt.28F01,1456,1463
Lmpt.28F01,2009,2016
Lmpt.28F01,3967,3974
Lmpt.28F01,4666,4673
Lmpt.28F01,160,167
Lmpt.28F01,504,511
Lmpt.28F01,1623,1630
Lmpt.28F01,2688,2695
Lmpt.28F01,3255,3262
Lmpt.28F01,4152,4159
Lmpt.28F01,4438,4445
CG11317.47F11,378,385
CG11317.47F11,1004,1011
CG11317.47F11,1322,1329
CG11317.47F11,2111,2118
5-HT7.70A07,1997,2004
5-HT7.70A07,2773,2780
5-HT7.70A07,4729,4736
5-HT7.70A07,3942,3949
5-HT7.70A07,700,707
5-HT7.70A07,209,216
5-HT7.70A07,1292,1299
5-HT7.70A07,1787,1794
5-HT7.70A07,3727,3734
rst.38F04,1251,1258
rst.38F04,1990,1997
rst.38F04,3743,3750
rst.38F04,1052,1059
rst.38F04,2144,2151
rst.38F04,2935,2942
rst.38F04,3451,3458
rst.38F04,3602,3609
CG4288.73H08,3979,3986
CG4288.73H08,74,81
CG4288.73H08,85,92
CG4288.73H08,441,448
CG4288.73H08,2589,2596
CG4288.73H08,5252,5259
CG4288.73H08,4263,4270
CG4288.73H08,2165,2172
CG4288.73H08,45,52
CG4288.73H08,460,467
CG4288.73H08,1564,1571
5-HT1A.53F11,807,814
5-HT1A.53F11,3628,3635
5-HT1A.53F11,3995,4002
5-HT1A.53F11,1891,1898
5-HT1A.53F11,801,808
5-HT1A.53F11,1236,1243
5-HT1A.53F11,2715,2722
5-HT1A.53F11,778,785
5-HT1A.53F11,2789,2796
5-HT1A.53F11,3015,3022
5-HT1A.53F11,3691,3698
Lmpt.27F08,30,37
Lmpt.27F08,630,637
Lmpt.27F08,830,837
Lmpt.27F08,2405,2412
CadN.32D11,1542,1549
CadN.32D11,2145,2152
CadN.32D11,2277,2284
CadN.32D11,3389,3396
CadN.32D11,4859,4866
CadN.32D11,5276,5283
CadN.32D11,5078,5085
CadN.32D11,5091,5098
CadN.32D11,4313,4320
CadN.32D11,506,513
CadN.32D11,1071,1078
CadN.32D11,1090,1097
CadN.32D11,2622,2629
CadN.32D11,2915,2922
CadN.32D11,3101,3108
CadN.32D11,3579,3586
CadN.32D11,3687,3694
CG32432.48H03,653,660
CG32432.48H03,2048,2055
CG32432.48H03,340,347
CG32432.48H03,1431,1438
CG32432.48H03,3371,3378
CG32432.48H03,5188,5195
CG32432.48H03,1063,1070
CG32432.48H03,2439,2446
CG32432.48H03,10,17
CG32432.48H03,941,948
CG32432.48H03,2022,2029
CG32432.48H03,4087,4094
CG32432.48H03,4121,4128
CG32432.48H03,4333,4340
CG32432.48H03,4481,4488
dac.9C09,392,399
dac.9C09,187,194
dac.9C09,882,889
dac.9C09,917,924
dac.9C09,1959,1966
dac.9C09,3032,3039
dac.9C09,642,649
dac.9C09,3634,3641
dac.9C09,234,241
dac.9C09,509,516
dac.9C09,2029,2036
dac.9C09,2153,2160
dac.9C09,2897,2904
dac.9C09,3829,3836
dac.9C09,3967,3974
dac.9C09,4070,4077
crb.21B08,2985,2992
crb.21B08,3242,3249
crb.21B08,1320,1327
crb.21B08,2783,2790
crb.21B08,1262,1269
crb.21B08,436,443
crb.21B08,2208,2215
crb.21B08,543,550
crb.21B08,1081,1088
crb.21B08,1377,1384
crb.21B08,3318,3325
crb.21B08,3758,3765
nub.78A07,2609,2616
nub.78A07,5226,5233
nub.78A07,3178,3185
nub.78A07,3188,3195
nub.78A07,5044,5051
nub.78A07,141,148
nub.78A07,167,174
nub.78A07,2734,2741
nub.78A07,4627,4634
nub.78A07,5079,5086
nub.78A07,191,198
nub.78A07,377,384
Cbp53E.67C01,1720,1727
Cbp53E.67C01,4003,4010
Cbp53E.67C01,338,345
Cbp53E.67C01,1658,1665
Cbp53E.67C01,1879,1886
Cbp53E.67C01,2798,2805
Cbp53E.67C01,2957,2964
Cbp53E.67C01,3036,3043
Cbp53E.67C01,4159,4166
Cbp53E.67C01,1051,1058
Cbp53E.67C01,1489,1496
Cbp53E.67C01,2443,2450
Cbp53E.67C01,4001,4008
Cbp53E.67C01,4111,4118
rst.38C10,1299,1306
rst.38C10,1073,1080
rst.38C10,2208,2215
rst.38C10,2808,2815
rst.38C10,3374,3381
rst.38C10,3885,3892
rst.38C10,4054,4061
rst.38C10,4176,4183
rst.38C10,4182,4189
CG6114.50H12,628,635
CG6114.50H12,1556,1563
CG6114.50H12,1666,1673
CG6114.50H12,396,403
CG6114.50H12,672,679
CG6114.50H12,1188,1195
jigr1.45C04,4591,4598
jigr1.45C04,3931,3938
jigr1.45C04,1170,1177
jigr1.45C04,2676,2683
jigr1.45C04,69,76
jigr1.45C04,166,173
jigr1.45C04,228,235
jigr1.45C04,285,292
jigr1.45C04,713,720
jigr1.45C04,1090,1097
jigr1.45C04,2123,2130
jigr1.45C04,2150,2157
jigr1.45C04,2695,2702
jigr1.45C04,3813,3820
jigr1.45C04,5089,5096
argos.24D09,489,496
argos.24D09,1334,1341
argos.24D09,1997,2004
argos.24D09,2995,3002
argos.24D09,1976,1983
argos.24D09,2109,2116
argos.24D09,2732,2739
argos.24D09,3476,3483
argos.24D09,1754,1761
argos.24D09,2797,2804
argos.24D09,4107,4114
Wnt6.24G05,3185,3192
Wnt6.24G05,484,491
Wnt6.24G05,718,725
Wnt6.24G05,1198,1205
Wnt6.24G05,2907,2914
Wnt6.24G05,3044,3051
Wnt6.24G05,3324,3331
Wnt6.24G05,336,343
Wnt6.24G05,910,917
Wnt6.24G05,1848,1855
Wnt6.24G05,1898,1905
Wnt6.24G05,2416,2423
Wnt6.24G05,2451,2458
Wnt6.24G05,2529,2536
Wnt6.24G05,4298,4305
mspo.50A07,456,463
mspo.50A07,570,577
mspo.50A07,627,634
mspo.50A07,3793,3800
mspo.50A07,4162,4169
mspo.50A07,4587,4594
mspo.50A07,162,169
mspo.50A07,227,234
mspo.50A07,284,291
mspo.50A07,293,300
mspo.50A07,342,349
mspo.50A07,513,520
mspo.50A07,522,529
mspo.50A07,693,700
mspo.50A07,4986,4993
mspo.50A07,4639,4646
mspo.50A07,3452,3459
mspo.50A07,4156,4163
mspo.50A07,4579,4586
mspo.50A07,2011,2018
mspo.50A07,2320,2327
mspo.50A07,3094,3101
mspo.50A07,4073,4080
mspo.50A07,4089,4096
mspo.50A07,5256,5263
ab.75F07,195,202
ab.75F07,397,404
ab.75F07,2463,2470
ab.75F07,5298,5305
ab.75F07,1497,1504
ab.75F07,1728,1735
ab.75F07,1734,1741
ab.75F07,2822,2829
ab.75F07,2901,2908
ab.75F07,3303,3310
ab.75F07,3922,3929
ab.75F07,4754,4761
dpp.17E04,4320,4327
dpp.17E04,329,336
dpp.17E04,4362,4369
dpp.17E04,5292,5299
dpp.17E04,1233,1240
dpp.17E04,4980,4987
5-HT7.70B08,2654,2661
5-HT7.70B08,3406,3413
5-HT7.70B08,507,514
5-HT7.70B08,2534,2541
5-HT7.70B08,2768,2775
5-HT7.70B08,3873,3880
5-HT7.70B08,416,423
5-HT7.70B08,472,479
5-HT7.70B08,763,770
5-HT7.70B08,3122,3129
5-HT7.70B08,4429,4436
5-HT7.70B08,4916,4923
5-HT7.70B08,5497,5504
h.12F08,3225,3232
h.12F08,2540,2547
h.12F08,124,131
h.12F08,533,540
h.12F08,3278,3285
ab.75F02,4126,4133
ab.75F02,1684,1691
ab.75F02,2306,2313
ab.75F02,2428,2435
ab.75F02,4692,4699
ab.75F02,357,364
ab.75F02,1651,1658
ab.75F02,3576,3583
ab.75F02,4159,4166
ab.75F02,4747,4754
dpp.18E05,1035,1042
dpp.18E05,3513,3520
dpp.18E05,1623,1630
eve.9E05,3047,3054
eve.9E05,3029,3036
eve.9E05,3127,3134
eve.9E05,1084,1091
eve.9E05,2075,2082
eve.9E05,2573,2580
bab2.42F06,2311,2318
bab2.42F06,440,447
bab2.42F06,4373,4380
bab2.42F06,2108,2115
bab2.42F06,3826,3833
bab2.42F06,4528,4535
bab2.42F06,2176,2183
bab2.42F06,3427,3434
bab2.42F06,6169,6176
bab2.42F06,6507,6514
wg.17B02,155,162
wg.17B02,744,751
wg.17B02,2867,2874
wg.17B02,130,137
wg.17B02,1188,1195
wg.17B02,2066,2073
wg.17B02,2162,2169
wg.17B02,3050,3057
wg.17B02,3364,3371
wg.17B02,4160,4167
Stat92E.44E05,1519,1526
Stat92E.44E05,3020,3027
Stat92E.44E05,1823,1830
Stat92E.44E05,671,678
Stat92E.44E05,2868,2875
Stat92E.44E05,3516,3523
Stat92E.44E05,3524,3531
Stat92E.44E05,1950,1957
Stat92E.44E05,3235,3242
gsb-n.69E06,949,956
gsb-n.69E06,1142,1149
gsb-n.69E06,1381,1388
gsb-n.69E06,2949,2956
gsb-n.69E06,150,157
gsb-n.69E06,256,263
gsb-n.69E06,1133,1140
gsb-n.69E06,1689,1696
gsb-n.69E06,1880,1887
gsb-n.69E06,1915,1922
gsb-n.69E06,2235,2242
gsb-n.69E06,2379,2386
sr.74D10,25,32
sr.74D10,3291,3298
sr.74D10,3342,3349
sr.74D10,203,210
sr.74D10,1720,1727
sr.74D10,1849,1856
cac.55B02,1229,1236
cac.55B02,1466,1473
zfh1.36B11,5325,5332
zfh1.36B11,3268,3275
zfh1.36B11,3354,3361
zfh1.36B11,3465,3472
zfh1.36B11,4047,4054
zfh1.36B11,5101,5108
zfh1.36B11,623,630
zfh1.36B11,1430,1437
zfh1.36B11,2102,2109
zfh1.36B11,2976,2983
zfh1.36B11,4272,4279
zfh1.36B11,5310,5317
zfh1.36B11,6255,6262
zfh1.36B11,6367,6374
Dbx.34H05,1409,1416
dpr5.52B06,1023,1030
dpr5.52B06,6836,6843
dpr5.52B06,19,26
dpr5.52B06,2607,2614
dpr5.52B06,2712,2719
dpr5.52B06,4692,4699
dpr5.52B06,4853,4860
dpr5.52B06,2193,2200
dpr5.52B06,2684,2691
dpr5.52B06,3785,3792
dpr5.52B06,4145,4152
dpr5.52B06,5448,5455
CG6495.52B05,2239,2246
CG6495.52B05,2985,2992
CG6495.52B05,3261,3268
CG6495.52B05,3140,3147
CG6495.52B05,10,17
CG6495.52B05,1064,1071
CG6495.52B05,1510,1517
CG6495.52B05,1731,1738
CG6495.52B05,1888,1895
CG6495.52B05,3441,3448
CG6495.52B05,3975,3982
CG6495.52B05,4102,4109
CG6495.52B05,5240,5247
CG6495.52B05,121,128
CG6495.52B05,270,277
CG6495.52B05,2033,2040
CG6495.52B05,2504,2511
CG6495.52B05,3022,3029
CG6495.52B05,3050,3057
CG6495.52B05,3969,3976
CG6495.52B05,4392,4399
CG2016.47A09,6,13
CG2016.47A09,557,564
CG2016.47A09,62,69
CG2016.47A09,144,151
CG2016.47A09,875,882
CG2016.47A09,192,199
Lmpt.28F06,5508,5515
Lmpt.28F06,2139,2146
Lmpt.28F06,2241,2248
Lmpt.28F06,66,73
Lmpt.28F06,4005,4012
Lmpt.28F06,5069,5076
Lmpt.28F06,2797,2804
Lmpt.28F06,2913,2920
Lmpt.28F06,3404,3411
CASK.64H02,2209,2216
CASK.64H02,3575,3582
CASK.64H02,2791,2798
CASK.64H02,1163,1170
CASK.64H02,1356,1363
CASK.64H02,1981,1988
CASK.64H02,2081,2088
hth.44B01,292,299
hth.44B01,535,542
hth.44B01,560,567
hth.44B01,568,575
hth.44B01,652,659
hth.44B01,1390,1397
AlstR.22H03,4433,4440
AlstR.22H03,1474,1481
AlstR.22H03,2524,2531
AlstR.22H03,4572,4579
AlstR.22H03,2318,2325
AlstR.22H03,2333,2340
AlstR.22H03,832,839
AlstR.22H03,4478,4485
AlstR.22H03,5226,5233
AlstR.22H03,5832,5839
AlstR.22H03,5985,5992
AlstR.22H03,6120,6127
hth.46D05,325,332
hth.46D05,4503,4510
hth.46D05,1562,1569
hth.46D05,4543,4550
hth.46D05,4517,4524
hth.46D05,986,993
hth.46D05,1082,1089
hth.46D05,2377,2384
cwo.11A02,3363,3370
cwo.11A02,472,479
cwo.11A02,1461,1468
cwo.11A02,2283,2290
Hs3st-A.59D10,1649,1656
Hs3st-A.59D10,3995,4002
Hs3st-A.59D10,741,748
Hs3st-A.59D10,1616,1623
Hs3st-A.59D10,2889,2896
Hs3st-A.59D10,2932,2939
Hs3st-A.59D10,4992,4999
Hs3st-A.59D10,5268,5275
Hs3st-A.59D10,363,370
Hs3st-A.59D10,2425,2432
Glu-RIB.52E05,210,217
Glu-RIB.52E05,219,226
Glu-RIB.52E05,641,648
CG31859.78A05,249,256
CG31859.78A05,5186,5193
CG31859.78A05,392,399
CG31859.78A05,2667,2674
CG31859.78A05,5876,5883
CG31859.78A05,396,403
CG31859.78A05,1048,1055
CG31859.78A05,2264,2271
CG31859.78A05,2452,2459
CG31859.78A05,3026,3033
CG31859.78A05,4358,4365
CG31859.78A05,1233,1240
CG31859.78A05,1361,1368
CG31859.78A05,4022,4029
CG31859.78A05,4110,4117
CG31859.78A05,4336,4343
CG31859.78A05,4613,4620
vnd.69H11,8206,8213
vnd.69H11,316,323
vnd.69H11,3818,3825
vnd.69H11,6682,6689
vnd.69H11,8668,8675
vnd.69H11,153,160
vnd.69H11,2920,2927
vnd.69H11,3997,4004
vnd.69H11,7454,7461
vnd.69H11,54,61
vnd.69H11,402,409
vnd.69H11,2184,2191
vnd.69H11,2226,2233
vnd.69H11,2252,2259
vnd.69H11,2831,2838
vnd.69H11,3373,3380
vnd.69H11,3740,3747
vnd.69H11,6876,6883
vnd.69H11,7449,7456
vnd.69H11,371,378
vnd.69H11,401,408
vnd.69H11,582,589
vnd.69H11,1042,1049
vnd.69H11,1139,1146
vnd.69H11,1628,1635
vnd.69H11,2912,2919
vnd.69H11,4002,4009
vnd.69H11,5383,5390
vnd.69H11,5517,5524
vnd.69H11,6606,6613
vnd.69H11,7252,7259
vnd.69H11,8014,8021
vnd.69H11,8340,8347
vnd.69H11,8376,8383
vnd.69H11,8465,8472
vnd.69H11,8479,8486
vnd.69H11,8831,8838
grn.26F04,650,657
grn.26F04,864,871
grn.26F04,1096,1103
grn.26F04,2515,2522
grn.26F04,4181,4188
grn.26F04,702,709
grn.26F04,994,1001
grn.26F04,1082,1089
grn.26F04,1375,1382
grn.26F04,1532,1539
grn.26F04,2013,2020
Sox21b.73A12,335,342
Sox21b.73A12,4095,4102
Sox21b.73A12,1336,1343
Sox21b.73A12,2208,2215
Sox21b.73A12,3560,3567
Sox21b.73A12,3653,3660
Sox21b.73A12,4315,4322
Sox21b.73A12,2951,2958
Sox21b.73A12,64,71
Sox21b.73A12,1131,1138
Sox21b.73A12,1232,1239
Sox21b.73A12,1307,1314
Sox21b.73A12,1863,1870
Sox21b.73A12,3082,3089
Sox21b.73A12,3285,3292
Sox21b.73A12,3383,3390
Sox21b.73A12,3786,3793
Sox21b.73A12,3967,3974
Sox21a.43E09,794,801
Sox21a.43E09,1995,2002
Sox21a.43E09,2012,2019
Sox21a.43E09,2083,2090
Sox21a.43E09,361,368
Sox21a.43E09,1543,1550
CG4872.53A03,2108,2115
CG4872.53A03,2483,2490
CG4872.53A03,150,157
CG4872.53A03,2072,2079
CG4872.53A03,1970,1977
CG4872.53A03,21,28
CG4872.53A03,623,630
CG4872.53A03,865,872
CG4872.53A03,1594,1601
stg.31C09,1138,1145
stg.31C09,1031,1038
stg.31C09,1169,1176
stg.31C09,1218,1225
stg.31C09,1520,1527
robo3.46A06,5514,5521
robo3.46A06,3667,3674
robo3.46A06,753,760
robo3.46A06,3765,3772
robo3.46A06,513,520
robo3.46A06,1984,1991
robo3.46A06,4187,4194
robo3.46A06,4706,4713
robo3.46A06,4839,4846
robo3.46A06,4945,4952
CadN.32E04,1168,1175
CadN.32E04,1778,1785
CadN.32E04,3479,3486
CadN.32E04,1357,1364
CadN.32E04,3925,3932
CadN.32E04,589,596
CadN.32E04,1335,1342
CadN.32E04,1694,1701
CadN.32E04,1708,1715
CadN.32E04,3772,3779
CadN.32E04,3849,3856
CadN.32E04,5185,5192
vvl.18G11,2254,2261
vvl.18G11,2699,2706
vvl.18G11,901,908
vvl.18G11,2204,2211
vvl.18G11,2741,2748
vvl.18G11,1309,1316
vvl.18G11,1626,1633
vvl.18G11,2221,2228
vvl.18G11,2592,2599
Ccn.53E06,3378,3385
Ccn.53E06,1211,1218
Ccn.53E06,2131,2138
Ccn.53E06,2967,2974
Ccn.53E06,2470,2477
Ccn.53E06,199,206
Ccn.53E06,2020,2027
Ccn.53E06,4167,4174
slp2.79H10,3416,3423
slp2.79H10,4305,4312
slp2.79H10,494,501
slp2.79H10,582,589
slp2.79H10,971,978
slp2.79H10,1913,1920
slp2.79H10,2319,2326
slp2.79H10,3353,3360
NepYr.21C08,1860,1867
NepYr.21C08,2398,2405
NepYr.21C08,4702,4709
NepYr.21C08,936,943
NepYr.21C08,1404,1411
NepYr.21C08,2402,2409
NepYr.21C08,3321,3328
NepYr.21C08,4928,4935
NepYr.21C08,499,506
NepYr.21C08,2937,2944
NepYr.21C08,567,574
NepYr.21C08,888,895
NepYr.21C08,1037,1044
NepYr.21C08,1526,1533
NepYr.21C08,1737,1744
NepYr.21C08,2721,2728
NepYr.21C08,3971,3978
NepYr.21C08,4123,4130
NepYr.21C08,5132,5139
Hr46.17E05,773,780
Hr46.17E05,2972,2979
Hr46.17E05,1352,1359
Hr46.17E05,946,953
Hr46.17E05,3538,3545
Hr46.17E05,4929,4936
Hr46.17E05,962,969
Hr46.17E05,1023,1030
Hr46.17E05,1641,1648
Hr46.17E05,2497,2504
Hr46.17E05,2530,2537
gcm.44E06,186,193
gcm.44E06,1102,1109
gcm.44E06,3308,3315
gcm.44E06,3340,3347
gcm.44E06,3231,3238
gcm.44E06,434,441
gcm.44E06,2685,2692
gcm.44E06,3315,3322
gcm.44E06,3329,3336
gcm.44E06,3494,3501
apt.50C12,764,771
apt.50C12,202,209
apt.50C12,585,592
apt.50C12,687,694
apt.50C12,1230,1237
apt.50C12,1358,1365
apt.50C12,2906,2913
apt.50C12,274,281
apt.50C12,533,540
apt.50C12,1537,1544
apt.50C12,4009,4016
apt.50C12,5246,5253
apt.50C12,5571,5578
apt.50C12,5588,5595
Doc1.43G08,456,463
Doc1.43G08,2479,2486
Doc1.43G08,914,921
Doc1.43G08,980,987
Doc1.43G08,231,238
Doc1.43G08,930,937
Doc1.43G08,2576,2583
Ubx.31H10,3633,3640
Ubx.31H10,2492,2499
Ubx.31H10,2977,2984
Ubx.31H10,3887,3894
Ubx.31H10,780,787
Ubx.31H10,632,639
Ubx.31H10,1754,1761
Ubx.31H10,771,778
Ubx.31H10,849,856
Ubx.31H10,1376,1383
Ubx.31H10,2319,2326
Ubx.31H10,2844,2851
Ubx.31H10,3865,3872
Lmpt.37B04,2029,2036
Lmpt.37B04,4081,4088
Lmpt.37B04,4606,4613
Lmpt.37B04,254,261
Lmpt.37B04,541,548
Lmpt.37B04,1731,1738
Lmpt.37B04,2422,2429
Lmpt.37B04,4260,4267
Lmpt.37B04,5003,5010
Lmpt.37B04,145,152
Lmpt.37B04,193,200
Lmpt.37B04,1923,1930
Lmpt.37B04,2054,2061
Lmpt.37B04,2217,2224
Lmpt.37B04,2374,2381
Lmpt.37B04,2600,2607
Lmpt.37B04,3090,3097
Gprk2.13F04,1136,1143
Gprk2.13F04,1509,1516
Gprk2.13F04,2792,2799
Gprk2.13F04,3964,3971
Gprk2.13F04,4124,4131
Gprk2.13F04,4384,4391
Gprk2.13F04,4112,4119
Gprk2.13F04,2785,2792
Gprk2.13F04,4597,4604
Gprk2.13F04,627,634
Gprk2.13F04,2700,2707
Gprk2.13F04,2966,2973
Gprk2.13F04,4155,4162
Gprk2.13F04,4872,4879
Sema-1a.34D05,2498,2505
Sema-1a.34D05,4228,4235
Sema-1a.34D05,4304,4311
Sema-1a.34D05,4481,4488
Sema-1a.34D05,4761,4768
Sema-1a.34D05,3553,3560
Sema-1a.34D05,366,373
Sema-1a.34D05,553,560
Sema-1a.34D05,2322,2329
Sema-1a.34D05,2453,2460
Sema-1a.34D05,4334,4341
Sema-1a.34D05,221,228
Sema-1a.34D05,2016,2023
Sema-1a.34D05,4025,4032
Sema-1a.34D05,4377,4384
Fur1.26H02,423,430
Fur1.26H02,2380,2387
Fur1.26H02,189,196
Fur1.26H02,1146,1153
Fur1.26H02,1320,1327
Fur1.26H02,2184,2191
Fur1.26H02,5452,5459
Fur1.26H02,276,283
Fur1.26H02,807,814
Awh.33E06,1244,1251
Awh.33E06,1380,1387
Awh.33E06,3003,3010
Awh.33E06,502,509
Awh.33E06,901,908
Awh.33E06,1568,1575
Awh.33E06,3073,3080
Awh.33E06,3120,3127
Awh.33E06,237,244
Awh.33E06,385,392
Awh.33E06,2814,2821
Awh.33E06,3387,3394
Awh.33E06,3896,3903
CG3822.49G09,3167,3174
CG3822.49G09,3303,3310
CG3822.49G09,3354,3361
CG3822.49G09,3436,3443
CG3822.49G09,3985,3992
CG3822.49G09,393,400
CG3822.49G09,1202,1209
CG3822.49G09,1322,1329
CG3822.49G09,10463,10470
CG3822.49G09,49,56
CG3822.49G09,4615,4622
CG3822.49G09,277,284
CG3822.49G09,507,514
CG3822.49G09,1959,1966
CG3822.49G09,2331,2338
CG3822.49G09,2342,2349
CG3822.49G09,6377,6384
CG3822.49G09,6457,6464
CG3822.49G09,8586,8593
CG3822.49G09,8597,8604
CG3822.49G09,11094,11101
chinmo.39F02,1273,1280
chinmo.39F02,1932,1939
chinmo.39F02,2005,2012
chinmo.39F02,2956,2963
chinmo.39F02,413,420
chinmo.39F02,556,563
chinmo.39F02,661,668
chinmo.39F02,1757,1764
chinmo.39F02,2608,2615
chinmo.39F02,836,843
chinmo.39F02,943,950
chinmo.39F02,2985,2992
hh.28E04,2237,2244
hh.28E04,5330,5337
hh.28E04,415,422
hh.28E04,1291,1298
hh.28E04,1960,1967
hh.28E04,2863,2870
DopR2.70H04,4693,4700
DopR2.70H04,4700,4707
DopR2.70H04,95,102
DopR2.70H04,1009,1016
DopR2.70H04,1015,1022
DopR2.70H04,1261,1268
DopR2.70H04,1681,1688
DopR2.70H04,3425,3432
DopR2.70H04,438,445
DopR2.70H04,1044,1051
DopR2.70H04,3423,3430
DopR2.70H04,4881,4888
DopR2.70H04,2008,2015
DopR2.70H04,2162,2169
DopR2.70H04,1126,1133
DopR2.70H04,1304,1311
DopR2.70H04,1651,1658
DopR2.70H04,2270,2277
DopR2.70H04,3574,3581
DopR2.70H04,4583,4590
fru.22D03,1814,1821
fru.22D03,507,514
fru.22D03,2362,2369
fru.22D03,2621,2628
lola.45H06,179,186
lola.45H06,3585,3592
lola.45H06,3732,3739
lola.45H06,2944,2951
lola.45H06,129,136
lola.45H06,331,338
hth.45D07,990,997
hth.45D07,2433,2440
hth.45D07,2535,2542
hth.45D07,3545,3552
hth.45D07,3480,3487
hth.45D07,3782,3789
hth.45D07,821,828
hth.45D07,922,929
hth.45D07,2356,2363
hth.45D07,2528,2535
hth.45D07,3194,3201
hth.45D07,3883,3890
NetB.29G06,727,734
NetB.29G06,733,740
NetB.29G06,2085,2092
NetB.29G06,962,969
NetB.29G06,1980,1987
NetB.29G06,2101,2108
NetB.29G06,2907,2914
NetB.29G06,2913,2920
NetB.29G06,3155,3162
Plc21C.17B05,401,408
Plc21C.17B05,3868,3875
Plc21C.17B05,5232,5239
Plc21C.17B05,1354,1361
Plc21C.17B05,2315,2322
Plc21C.17B05,3996,4003
Plc21C.17B05,59,66
Plc21C.17B05,473,480
Plc21C.17B05,491,498
Plc21C.17B05,1247,1254
Plc21C.17B05,4423,4430
Plc21C.17B05,5166,5173
Plc21C.17B05,5190,5197
Plc21C.17B05,509,516
Plc21C.17B05,893,900
Plc21C.17B05,1097,1104
Plc21C.17B05,1336,1343
Plc21C.17B05,1391,1398
Plc21C.17B05,1424,1431
Plc21C.17B05,2023,2030
Plc21C.17B05,4187,4194
Plc21C.17B05,4459,4466
Plc21C.17B05,851,858
Plc21C.17B05,1865,1872
Plc21C.17B05,1929,1936
Plc21C.17B05,2560,2567
Plc21C.17B05,3092,3099
Plc21C.17B05,4081,4088
Plc21C.17B05,4224,4231
Plc21C.17B05,4367,4374
kn.13C11,820,827
kn.13C11,3501,3508
kn.13C11,3727,3734
kn.13C11,2777,2784
kn.13C11,3527,3534
kn.13C11,3797,3804
kn.13C11,872,879
kn.13C11,880,887
kn.13C11,4251,4258
kn.13C11,3649,3656
kn.13C11,229,236
kn.13C11,2627,2634
kn.13C11,3113,3120
kn.13C11,4034,4041
vvl.16G11,1448,1455
vvl.16G11,3067,3074
vvl.16G11,3983,3990
vvl.16G11,2426,2433
vvl.16G11,2571,2578
vvl.16G11,3176,3183
vvl.16G11,3678,3685
tna.59G12,1278,1285
tna.59G12,2641,2648
tna.59G12,4172,4179
tna.59G12,5038,5045
tna.59G12,5303,5310
tna.59G12,86,93
tna.59G12,371,378
tna.59G12,707,714
tna.59G12,3583,3590
tna.59G12,3720,3727
tna.59G12,4933,4940
DopR2.70H10,3638,3645
DopR2.70H10,958,965
DopR2.70H10,1326,1333
DopR2.70H10,3267,3274
DopR2.70H10,3875,3882
DopR2.70H10,4862,4869
retn.9F01,2202,2209
retn.9F01,2276,2283
retn.9F01,345,352
retn.9F01,628,635
retn.9F01,3048,3055
CG30106.23H07,551,558
